ax,ay,az
-0.49,0.71,-0.08
0.57,-0.46,-0.44
2.45,-3.79,-0.07
-7.96,-7.6,7.4
-0.9,1.06,0.58
-1.23,1.25,0.17
0.44,-0.79,-0.84
4.55,-3.53,-3.47
-4.23,-12.88,7.05
-4.99,-10.67,6.48
-4.99,-10.67,6.48
-4.99,-10.67,6.48
-4.99,-10.67,6.48
-5.37,-8.39,5.48
-5.37,-8.39,5.48
-5.37,-8.39,5.48
-5.37,-8.39,5.48
-3.58,-4.16,2.38
-3.58,-4.16,2.38
-3.58,-4.16,2.38
-3.58,-4.16,2.38
-3.58,-4.16,2.38
-1.48,-2.84,0.38
-1.48,-2.84,0.38
-1.48,-2.84,0.38
-1.48,-2.84,0.38
-1.48,-2.84,0.38
-1.48,-2.84,0.38
0.78,-2.42,-2.06
0.78,-2.42,-2.06
0.78,-2.42,-2.06
0.78,-2.42,-2.06
1.35,-0.27,-4.89
1.35,-0.27,-4.89
1.35,-0.27,-4.89
1.35,-0.27,-4.89
0.39,0.26,-5.69
0.39,0.26,-5.69
0.39,0.26,-5.69
0.39,0.26,-5.69
0.03,-1.06,-6.56
,,
-7.14,2.28,1.71
0.19,-0.15,0.13
-0.12,0.22,-0.17
-0.49,0.71,-0.08
0.57,-0.46,-0.44
2.45,-3.79,-0.07
-7.96,-7.6,7.4
-0.9,1.06,0.58
-1.23,1.25,0.17
0.44,-0.79,-0.84
4.55,-3.53,-3.47
-0.52,1,0.19
-0.75,0.96,0.03
-0.97,0.81,-0.21
0.27,0.01,-1
2.22,-3.86,-1.13
3.65,-8.58,-0.79
-8.66,-2.35,-0.23
-8.66,-2.35,-0.23
-8.66,-2.35,-0.23
-8.66,-2.35,-0.23
-8.66,-2.35,-0.23
-8.66,-2.35,-0.23
-7.27,0.96,-2.21
-7.27,0.96,-2.21
-7.27,0.96,-2.21
-7.27,0.96,-2.21
-6.4,5.43,-3.55
-6.4,5.43,-3.55
-6.4,5.43,-3.55
-6.4,5.43,-3.55
-9.74,12.23,-5.67
-9.74,12.23,-5.67
-9.74,12.23,-5.67
-9.74,12.23,-5.67
-10.64,12.63,-5.54
-10.64,12.63,-5.54
-10.64,12.63,-5.54
-10.64,12.63,-5.54
-10.64,12.63,-5.54
-10.49,11.49,-4.04
-10.49,11.49,-4.04
-10.49,11.49,-4.04
-10.49,11.49,-4.04
-10.49,11.49,-4.04
-10.06,7.05,-1.99
-10.06,7.05,-1.99
-10.06,7.05,-1.99
-10.06,7.05,-1.99
-10.06,7.05,-1.99
,,
0.57,-0.46,-0.44
2.45,-3.79,-0.07
-7.96,-7.6,7.4
-0.9,1.06,0.58
-1.23,1.25,0.17
0.44,-0.79,-0.84
4.55,-3.53,-3.47
-0.52,1,0.19
-0.75,0.96,0.03
-0.97,0.81,-0.21
0.27,0.01,-1
2.22,-3.86,-1.13
3.65,-8.58,-0.79
-0.82,1.69,0.11
-0.98,1.18,-0.11
0.37,-0.65,-0.46
3.61,-4.73,-1.31
2.03,-11.73,3.75
0.98,-11.43,4.97
0.98,-11.43,4.97
0.98,-11.43,4.97
0.98,-11.43,4.97
-0.29,-10.12,5.59
-0.29,-10.12,5.59
-0.29,-10.12,5.59
-0.29,-10.12,5.59
-0.29,-10.12,5.59
-2.21,-7.88,5.1
-2.21,-7.88,5.1
-2.21,-7.88,5.1
-2.21,-7.88,5.1
-2.21,-7.88,5.1
-2.21,-7.88,5.1
-2.66,-6.16,4.48
-2.66,-6.16,4.48
-2.66,-6.16,4.48
-2.66,-6.16,4.48
-2.52,-4.17,3.56
-2.52,-4.17,3.56
-2.52,-4.17,3.56
-2.52,-4.17,3.56
-2.23,-1.11,0.84
-2.23,-1.11,0.84
-2.23,-1.11,0.84
-2.23,-1.11,0.84
-2.3,1.02,-0.78
-2.3,1.02,-0.78
-2.3,1.02,-0.78
-2.3,1.02,-0.78
-2.3,1.02,-0.78
,,
0.44,-0.79,-0.84
4.55,-3.53,-3.47
-0.52,1,0.19
-0.75,0.96,0.03
-0.97,0.81,-0.21
0.27,0.01,-1
2.22,-3.86,-1.13
3.65,-8.58,-0.79
-0.82,1.69,0.11
-0.98,1.18,-0.11
0.37,-0.65,-0.46
3.61,-4.73,-1.31
-0.1,0.42,-0.21
0.46,-0.38,-0.85
0.98,-0.19,-1.19
1.98,-2.34,-0.42
4.88,-10.02,-0.41
-5.66,4.13,0.96
-5.66,4.13,0.96
-5.66,4.13,0.96
-6.11,8,-1.74
-6.11,8,-1.74
-6.11,8,-1.74
-6.11,8,-1.74
-5.78,7.97,-3.61
-5.78,7.97,-3.61
-5.78,7.97,-3.61
-5.78,7.97,-3.61
-6.5,6.87,-4.95
-6.5,6.87,-4.95
-6.5,6.87,-4.95
-8.82,3.5,-3.59
-8.82,3.5,-3.59
-8.82,3.5,-3.59
-8.82,3.5,-3.59
-8.82,3.5,-3.59
-8.82,3.5,-3.59
-8.34,3.81,-2.29
-8.34,3.81,-2.29
-8.34,3.81,-2.29
-8.34,3.81,-2.29
-8.34,3.81,-2.29
-8.34,3.81,-2.29
-6.97,4.14,-1.09
-6.97,4.14,-1.09
-6.97,4.14,-1.09
-6.97,4.14,-1.09
-5.62,2.44,0.46
-5.62,2.44,0.46
-5.62,2.44,0.46
,,
2.22,-3.86,-1.13
3.65,-8.58,-0.79
-0.82,1.69,0.11
-0.98,1.18,-0.11
0.37,-0.65,-0.46
3.61,-4.73,-1.31
-0.1,0.42,-0.21
0.46,-0.38,-0.85
0.98,-0.19,-1.19
1.98,-2.34,-0.42
4.88,-10.02,-0.41
0.08,0.63,-0.26
0,0,0.34
0.73,-0.72,-1.18
2.77,-3.23,-1.39
1.5,-5.21,-0.07
-2.31,-6.28,3.27
-4.07,3.33,2.37
-4.07,3.33,2.37
-4.07,3.33,2.37
-4.07,3.33,2.37
-4.07,3.33,2.37
-3.39,-2.12,2.87
-3.39,-2.12,2.87
-3.39,-2.12,2.87
-3.39,-2.12,2.87
-3.39,-2.12,2.87
-2.71,-3.67,2.51
-2.71,-3.67,2.51
-2.71,-3.67,2.51
-2.71,-3.67,2.51
-2.71,-3.67,2.51
-2.97,-4.2,2.13
-2.97,-4.2,2.13
-2.97,-4.2,2.13
-2.97,-4.2,2.13
-2.6,-3.54,2.1
-2.6,-3.54,2.1
-2.6,-3.54,2.1
-2.63,0.12,1.79
-2.63,0.12,1.79
-2.63,0.12,1.79
-2.63,0.12,1.79
-2.63,0.12,1.79
-2.63,0.12,1.79
-2.72,1.61,1.7
-2.72,1.61,1.7
-2.72,1.61,1.7
-2.72,1.61,1.7
-2.72,1.61,1.7
,,
-0.98,1.18,-0.11
0.37,-0.65,-0.46
3.61,-4.73,-1.31
-0.1,0.42,-0.21
0.46,-0.38,-0.85
0.98,-0.19,-1.19
1.98,-2.34,-0.42
4.88,-10.02,-0.41
0.08,0.63,-0.26
0,0,0.34
0.73,-0.72,-1.18
2.77,-3.23,-1.39
1.5,-5.21,-0.07
-2.31,-6.28,3.27
-0.41,0.33,0.14
3.01,-2.3,-2.63
-1.28,-12.44,3.25
-6.14,6.51,-3.18
-6.14,6.51,-3.18
-6.14,6.51,-3.18
-5.73,9.11,-4.59
-5.73,9.11,-4.59
-5.73,9.11,-4.59
-5.73,9.11,-4.59
-5.91,10.67,-5.68
-5.91,10.67,-5.68
-5.91,10.67,-5.68
-5.91,10.67,-5.68
-6.67,11.24,-5.86
-6.67,11.24,-5.86
-6.67,11.24,-5.86
-6.67,11.24,-5.86
-6.67,11.24,-5.86
-6.68,8.22,-3.26
-6.68,8.22,-3.26
-6.68,8.22,-3.26
-6.68,8.22,-3.26
-6.68,8.22,-3.26
-6.68,8.22,-3.26
-5.52,6.11,-1.52
-5.52,6.11,-1.52
-5.52,6.11,-1.52
-5.52,6.11,-1.52
-5.35,4,0.47
-5.35,4,0.47
-5.35,4,0.47
-5.35,4,0.47
-5.97,-0.82,3.23
-5.97,-0.82,3.23
-5.97,-0.82,3.23
,,
0.46,-0.38,-0.85
0.98,-0.19,-1.19
1.98,-2.34,-0.42
4.88,-10.02,-0.41
0.08,0.63,-0.26
0,0,0.34
0.73,-0.72,-1.18
2.77,-3.23,-1.39
1.5,-5.21,-0.07
-2.31,-6.28,3.27
-0.41,0.33,0.14
3.01,-2.3,-2.63
-1.28,-12.44,3.25
-1.09,0.98,0.09
-0.16,0.11,-0.12
-0.78,-1.59,0.22
2.39,-6.62,2.11
-9.13,-6.2,6.53
-9.13,-6.2,6.53
-9.13,-6.2,6.53
-9.62,-3.85,5.11
-9.62,-3.85,5.11
-9.62,-3.85,5.11
-9.62,-3.85,5.11
-9.62,-3.85,5.11
-9.62,-3.85,5.11
-9.27,0.5,1.46
-9.27,0.5,1.46
-9.27,0.5,1.46
-9.27,0.5,1.46
-8.08,2.09,-0.39
-8.08,2.09,-0.39
-8.08,2.09,-0.39
-8.08,2.09,-0.39
-6.73,1.9,-2.2
-6.73,1.9,-2.2
-6.73,1.9,-2.2
-6.73,1.9,-2.2
-7.62,-1.12,-4.16
-7.62,-1.12,-4.16
-7.62,-1.12,-4.16
-7.62,-1.12,-4.16
-7.62,-1.12,-4.16
-7.78,-0.62,-4.2
-7.78,-0.62,-4.2
-7.78,-0.62,-4.2
-7.78,-0.62,-4.2
-7.78,-0.62,-4.2
-7.78,-0.62,-4.2
-8.77,0.39,-3.99
,,
0.73,-0.72,-1.18
2.77,-3.23,-1.39
1.5,-5.21,-0.07
-2.31,-6.28,3.27
-0.41,0.33,0.14
3.01,-2.3,-2.63
-1.28,-12.44,3.25
-1.09,0.98,0.09
-0.16,0.11,-0.12
-0.78,-1.59,0.22
2.39,-6.62,2.11
-1.35,0.87,0.76
-1.55,1.15,0.66
-0.64,0.34,-0.14
0.39,-1.11,-0.33
1.7,-5.85,0.47
-4.38,-10.57,5.88
-8.96,-0.19,-3.11
-8.96,-0.19,-3.11
-11.72,2.86,-3.37
-11.72,2.86,-3.37
-11.72,2.86,-3.37
-11.72,2.86,-3.37
-13.51,7.57,-4.2
-13.51,7.57,-4.2
-13.51,7.57,-4.2
-13.51,7.57,-4.2
-13.51,7.57,-4.2
-13.51,7.57,-4.2
-11.98,13.27,-2.77
-11.98,13.27,-2.77
-11.98,13.27,-2.77
-11.98,13.27,-2.77
-11.98,13.27,-2.77
-10.5,12.23,-1.33
-10.5,12.23,-1.33
-10.5,12.23,-1.33
-10.5,12.23,-1.33
-10.1,10.21,-0.27
-10.1,10.21,-0.27
-10.1,10.21,-0.27
-10.1,10.21,-0.27
-9.45,4.91,0.89
-9.45,4.91,0.89
-9.45,4.91,0.89
-9.45,4.91,0.89
-9.46,2.85,1.09
-9.46,2.85,1.09
-9.46,2.85,1.09
-9.46,2.85,1.09
,,
-0.41,0.33,0.14
3.01,-2.3,-2.63
-1.28,-12.44,3.25
-1.09,0.98,0.09
-0.16,0.11,-0.12
-0.78,-1.59,0.22
2.39,-6.62,2.11
-1.35,0.87,0.76
-1.55,1.15,0.66
-0.64,0.34,-0.14
0.39,-1.11,-0.33
1.7,-5.85,0.47
-4.38,-10.57,5.88
-0.42,0.08,-0.32
0.79,-0.44,-1.56
0.2,-2.65,0.1
-2.24,-7.8,4.86
-7.33,-2.28,-1.2
-7.33,-2.28,-1.2
-7.33,-2.28,-1.2
-7.33,-2.28,-1.2
-7.33,-2.28,-1.2
-7.7,3.55,-4.8
-7.7,3.55,-4.8
-7.7,3.55,-4.8
-7.7,3.55,-4.8
-7.83,7.28,-6.61
-7.83,7.28,-6.61
-7.83,7.28,-6.61
-7.83,7.28,-6.61
-7.4,10.37,-8.27
-7.4,10.37,-8.27
-7.4,10.37,-8.27
-7.4,10.37,-8.27
-6.28,12.82,-9.39
-6.28,12.82,-9.39
-6.28,12.82,-9.39
-6.28,12.82,-9.39
-6.28,12.82,-9.39
-6.28,12.82,-9.39
-2.99,12.9,-6.94
-2.99,12.9,-6.94
-2.99,12.9,-6.94
-2.99,12.9,-6.94
-2.99,12.9,-6.94
-2.02,10.16,-4.47
-2.02,10.16,-4.47
-2.02,10.16,-4.47
-2.02,10.16,-4.47
-1.98,6.44,-1.81
,,
-0.16,0.11,-0.12
-0.78,-1.59,0.22
2.39,-6.62,2.11
-1.35,0.87,0.76
-1.55,1.15,0.66
-0.64,0.34,-0.14
0.39,-1.11,-0.33
1.7,-5.85,0.47
-4.38,-10.57,5.88
-0.42,0.08,-0.32
0.79,-0.44,-1.56
0.2,-2.65,0.1
-2.24,-7.8,4.86
-0.63,0.21,0.26
0.89,-0.74,-1.09
1.4,-1.8,-1.27
-1.02,-8.34,3.79
-2.77,-5.26,0.43
-3.43,-3.49,-0.68
-3.43,-3.49,-0.68
-3.43,-3.49,-0.68
-3.43,-3.49,-0.68
-4.92,-0.44,-1.08
-4.92,-0.44,-1.08
-4.92,-0.44,-1.08
-4.92,-0.44,-1.08
-4.92,-0.44,-1.08
-7.46,4.48,-0.57
-7.46,4.48,-0.57
-7.46,4.48,-0.57
-7.46,4.48,-0.57
-7.46,4.48,-0.57
-12.77,11,-1.2
-12.77,11,-1.2
-12.77,11,-1.2
-12.77,11,-1.2
-12.77,11,-1.2
-13.8,12.57,-2.08
-13.8,12.57,-2.08
-13.8,12.57,-2.08
-13.8,12.57,-2.08
-13.85,13.25,-1.65
-13.85,13.25,-1.65
-13.85,13.25,-1.65
-12.43,8.91,1.34
-12.43,8.91,1.34
-12.43,8.91,1.34
-12.43,8.91,1.34
-12.43,8.91,1.34
-12.43,8.91,1.34
,,
-0.64,0.34,-0.14
0.39,-1.11,-0.33
1.7,-5.85,0.47
-4.38,-10.57,5.88
-0.42,0.08,-0.32
0.79,-0.44,-1.56
0.2,-2.65,0.1
-2.24,-7.8,4.86
-0.63,0.21,0.26
0.89,-0.74,-1.09
1.4,-1.8,-1.27
-1.02,-8.34,3.79
-1.17,2,0.35
-0.5,1.04,-0.56
0.51,-1.3,-1.38
0,-3.65,0.46
0.08,-8.8,2.71
-0.9,-19.43,2.9
-0.9,-19.43,2.9
-0.9,-19.43,2.9
-1.73,-19.72,2.75
-1.73,-19.72,2.75
-1.73,-19.72,2.75
-4.99,-18.09,1.27
-4.99,-18.09,1.27
-4.99,-18.09,1.27
-4.99,-18.09,1.27
-6.76,-16.31,0.63
-6.76,-16.31,0.63
-6.76,-16.31,0.63
-6.76,-16.31,0.63
-8.2,-13.83,0.15
-8.2,-13.83,0.15
-8.2,-13.83,0.15
-8.2,-13.83,0.15
-8.2,-13.83,0.15
-8.2,-13.83,0.15
-11.24,-8.49,-1.87
-11.24,-8.49,-1.87
-11.24,-8.49,-1.87
-11.24,-8.49,-1.87
-11.24,-8.49,-1.87
-11.99,-5.69,-3.13
-11.99,-5.69,-3.13
-11.99,-5.69,-3.13
-11.99,-5.69,-3.13
-11.99,-5.69,-3.13
-11.95,-3.63,-4.43
-11.95,-3.63,-4.43
-11.95,-3.63,-4.43
,,
-4.38,-10.57,5.88
-0.42,0.08,-0.32
0.79,-0.44,-1.56
0.2,-2.65,0.1
-2.24,-7.8,4.86
-0.63,0.21,0.26
0.89,-0.74,-1.09
1.4,-1.8,-1.27
-1.02,-8.34,3.79
-1.17,2,0.35
-0.5,1.04,-0.56
0.51,-1.3,-1.38
0,-3.65,0.46
0.08,-8.8,2.71
-1.12,-1.33,-0.85
1.06,-5.09,-1.49
2,-13.93,-1.63
-25.32,-2.37,8.61
-25.32,-2.37,8.61
-26.25,2.68,5.05
-26.25,2.68,5.05
-26.25,2.68,5.05
-26.25,2.68,5.05
-26.25,2.68,5.05
-26.25,2.68,5.05
-26.39,5.82,0.63
-26.39,5.82,0.63
-26.39,5.82,0.63
-26.39,5.82,0.63
-26.39,5.82,0.63
-24.79,8.7,-11.98
-24.79,8.7,-11.98
-24.79,8.7,-11.98
-24.79,8.7,-11.98
-24.79,8.7,-11.98
-24.6,11.35,-19.18
-24.6,11.35,-19.18
-24.6,11.35,-19.18
-24,12.74,-24.01
-24,12.74,-24.01
-24,12.74,-24.01
-24,12.74,-24.01
-21.62,16.94,-25.5
-21.62,16.94,-25.5
-21.62,16.94,-25.5
-21.62,16.94,-25.5
-21.62,16.94,-25.5
-21.62,16.94,-25.5
-12.43,22.81,-14.97
-12.43,22.81,-14.97
,,
-0.2,-0.35,0
-0.31,-0.11,-0.01
-0.16,-0.12,-0.04
-0.05,-0.29,0.1
-0.15,-0.02,0.04
-0.26,0.1,0.09
-0.23,-0.05,0
0,-0.48,-0.1
-0.21,-0.02,-0.01
0,-0.09,0.03
-0.04,-0.1,-0.07
-0.12,-0.02,-0.06
-0.07,-0.07,-0.07
-0.08,-0.07,0.05
-0.87,0.69,0.38
0.2,-0.29,-1.1
0.42,-16.25,-1.61
-22.78,-4.53,13.36
-16.74,-2.02,9.46
-16.74,-2.02,9.46
-16.74,-2.02,9.46
-16.74,-2.02,9.46
-16.74,-2.02,9.46
-10.55,-1.94,4.72
-10.55,-1.94,4.72
-10.55,-1.94,4.72
-10.55,-1.94,4.72
-10.55,-1.94,4.72
-10.55,-1.94,4.72
-10.46,-0.32,2.71
-10.46,-0.32,2.71
-10.46,-0.32,2.71
-10.46,-0.32,2.71
-9.32,1.64,1.6
-9.32,1.64,1.6
-9.32,1.64,1.6
-9.32,1.64,1.6
-4.44,3.01,-0.26
-4.44,3.01,-0.26
-4.44,3.01,-0.26
-1.75,2.87,-1.14
-1.75,2.87,-1.14
-1.75,2.87,-1.14
-1.75,2.87,-1.14
-1.75,2.87,-1.14
-1.75,2.87,-1.14
-0.45,3.2,-1.67
-0.45,3.2,-1.67
-0.45,3.2,-1.67
-0.45,3.2,-1.67
,,
-0.26,0.1,0.09
-0.23,-0.05,0
0,-0.48,-0.1
-0.21,-0.02,-0.01
0,-0.09,0.03
-0.04,-0.1,-0.07
-0.12,-0.02,-0.06
-0.07,-0.07,-0.07
-0.08,-0.07,0.05
-0.87,0.69,0.38
0.2,-0.29,-1.1
0.42,-16.25,-1.61
0.12,-0.22,-0.09
-0.26,0.06,-0.1
-0.12,0.1,0.12
-0.75,-0.05,1.04
19.32,-28.07,-4.33
-26.11,8.16,5.58
-26.11,8.16,5.58
-30.61,3.91,8.74
-30.61,3.91,8.74
-30.61,3.91,8.74
-30.61,3.91,8.74
-30.92,2.11,8.04
-30.92,2.11,8.04
-30.92,2.11,8.04
-30.92,2.11,8.04
-30.36,5.84,7.18
-30.36,5.84,7.18
-30.36,5.84,7.18
-30.36,5.84,7.18
-30.36,5.84,7.18
-30.36,5.84,7.18
-21.86,4.08,8.91
-21.86,4.08,8.91
-21.86,4.08,8.91
-21.86,4.08,8.91
-21.86,4.08,8.91
-19.81,1.53,8.66
-19.81,1.53,8.66
-19.81,1.53,8.66
-19.81,1.53,8.66
-17.56,0.09,7.12
-17.56,0.09,7.12
-17.56,0.09,7.12
-17.56,0.09,7.12
-15.33,1.73,4.64
-15.33,1.73,4.64
-15.33,1.73,4.64
-15.33,1.73,4.64
,,
-0.12,-0.02,-0.06
-0.07,-0.07,-0.07
-0.08,-0.07,0.05
-0.87,0.69,0.38
0.2,-0.29,-1.1
0.42,-16.25,-1.61
0.12,-0.22,-0.09
-0.26,0.06,-0.1
-0.12,0.1,0.12
-0.75,-0.05,1.04
19.32,-28.07,-4.33
0.49,-0.54,-0.32
0.49,-0.57,-0.31
0.14,-0.34,-0.03
-0.21,0.57,-0.2
-1.82,1.83,1.94
20.36,-33.34,-3.77
-12.37,3.04,-3.32
-15.17,-7,5.2
-15.17,-7,5.2
-15.17,-7,5.2
-15.17,-7,5.2
-15.17,-7,5.2
-30.37,-14,15.51
-30.37,-14,15.51
-30.37,-14,15.51
-30.37,-14,15.51
-30.37,-14,15.51
-29.46,-6.61,14.06
-29.46,-6.61,14.06
-29.46,-6.61,14.06
-25.15,-3.84,12.01
-25.15,-3.84,12.01
-25.15,-3.84,12.01
-25.15,-3.84,12.01
-7.15,-0.43,8.36
-7.15,-0.43,8.36
-7.15,-0.43,8.36
-7.15,-0.43,8.36
-7.15,-0.43,8.36
-7.15,-0.43,8.36
-10.38,2.41,4.49
-10.38,2.41,4.49
-10.38,2.41,4.49
-10.38,2.41,4.49
-10.38,2.41,4.49
-13.76,4.02,4.15
-13.76,4.02,4.15
-13.76,4.02,4.15
-13.76,4.02,4.15
,,
-0.12,0.1,0.12
-0.75,-0.05,1.04
19.32,-28.07,-4.33
0.49,-0.54,-0.32
0.49,-0.57,-0.31
0.14,-0.34,-0.03
-0.21,0.57,-0.2
-1.82,1.83,1.94
20.36,-33.34,-3.77
-0.08,0.34,-0.01
0.38,0.03,-0.08
0.16,0.15,-0.18
-0.14,0.41,-0.08
-1.79,2.1,1.12
-0.32,0.95,0.22
1,-0.35,-0.49
3.68,-5.04,-1.58
-18.29,-8.77,7.73
-13.31,-2.71,3.33
-13.31,-2.71,3.33
-13.31,-2.71,3.33
-13.31,-2.71,3.33
-13.31,-2.71,3.33
-13.31,-2.71,3.33
-10.62,9.07,-5.95
-10.62,9.07,-5.95
-10.62,9.07,-5.95
-10.62,9.07,-5.95
-10.62,9.07,-5.95
-11.22,13.39,-7.96
-11.22,13.39,-7.96
-11.22,13.39,-7.96
-11.22,13.39,-7.96
-11.22,13.39,-7.96
-16.08,17.06,-4.55
-16.08,17.06,-4.55
-16.08,17.06,-4.55
-16.08,17.06,-4.55
-18.82,17.36,-2.12
-18.82,17.36,-2.12
-18.82,17.36,-2.12
-24.53,4.7,2.97
-24.53,4.7,2.97
-24.53,4.7,2.97
-24.53,4.7,2.97
-24.53,4.7,2.97
-24.53,4.7,2.97
-20.28,-0.56,6.15
-20.28,-0.56,6.15
-20.28,-0.56,6.15
,,
-0.16,0.86,0.06
0.05,0.42,0.21
0,0.16,0.1
0.1,0.05,0.44
0.81,-0.41,-0.23
0.2,0.19,0.19
0.15,-0.01,0.77
0.17,-0.1,0.35
-0.1,0.58,0.18
0.46,0.3,0.14
1.38,-0.05,-0.58
0.4,-0.49,-0.22
-0.75,0.36,0.72
-0.86,1.14,0.32
-2.17,2.01,0.13
0.78,1.58,0.5
9.24,-26.38,9.19
-10.6,17.16,-13.17
-10.6,17.16,-13.17
-10.6,17.16,-13.17
-10.6,17.16,-13.17
-10.6,17.16,-13.17
-10.6,17.16,-13.17
-5.73,12.52,-8.93
-5.73,12.52,-8.93
-5.73,12.52,-8.93
-5.73,12.52,-8.93
-5.73,12.52,-8.93
-3.62,4.11,-0.37
-3.62,4.11,-0.37
-3.62,4.11,-0.37
-3.62,4.11,-0.37
-1.94,0.87,5.28
-1.94,0.87,5.28
-1.94,0.87,5.28
-1.94,0.87,5.28
-10.26,-5.44,-0.95
-10.26,-5.44,-0.95
-10.26,-5.44,-0.95
-10.26,-5.44,-0.95
-12.79,-6.17,-0.98
-12.79,-6.17,-0.98
-12.79,-6.17,-0.98
-12.79,-6.17,-0.98
-12.79,-6.17,-0.98
-12.79,-6.17,-0.98
-12.26,-4.89,-2.31
-12.26,-4.89,-2.31
-12.26,-4.89,-2.31
-12.26,-4.89,-2.31
,,
0.2,0.19,0.19
0.15,-0.01,0.77
0.17,-0.1,0.35
-0.1,0.58,0.18
0.46,0.3,0.14
1.38,-0.05,-0.58
0.4,-0.49,-0.22
-0.75,0.36,0.72
-0.86,1.14,0.32
-2.17,2.01,0.13
0.78,1.58,0.5
9.24,-26.38,9.19
0.97,-0.96,0.04
0.43,-0.56,0.22
-0.27,0.79,-0.09
-0.08,0.24,1.02
14.54,-17.37,-3.59
-2.85,2.36,-6.89
-2.85,2.36,-6.89
-8.85,3.02,-4.58
-8.85,3.02,-4.58
-8.85,3.02,-4.58
-8.85,3.02,-4.58
-19.51,-2.6,5.19
-19.51,-2.6,5.19
-19.51,-2.6,5.19
-29.91,-10.38,12.06
-29.91,-10.38,12.06
-29.91,-10.38,12.06
-29.91,-10.38,12.06
-29.91,-10.38,12.06
-29.91,-10.38,12.06
-29.58,-3.86,11.54
-29.58,-3.86,11.54
-29.58,-3.86,11.54
-29.58,-3.86,11.54
-29.58,-3.86,11.54
-22.76,-0.22,12.02
-22.76,-0.22,12.02
-22.76,-0.22,12.02
-22.76,-0.22,12.02
-22.76,-0.22,12.02
-14.67,2.29,8.11
-14.67,2.29,8.11
-14.67,2.29,8.11
-12.4,2.62,4.8
-12.4,2.62,4.8
-12.4,2.62,4.8
-12.4,2.62,4.8
-12.44,3.66,2.03
,,
-0.1,0.58,0.18
0.46,0.3,0.14
1.38,-0.05,-0.58
0.4,-0.49,-0.22
-0.75,0.36,0.72
-0.86,1.14,0.32
-2.17,2.01,0.13
0.78,1.58,0.5
9.24,-26.38,9.19
0.97,-0.96,0.04
0.43,-0.56,0.22
-0.27,0.79,-0.09
-0.08,0.24,1.02
14.54,-17.37,-3.59
0.6,-0.15,-0.42
1.09,-1.43,-0.21
14.78,-24.63,0.95
-28.29,-0.65,1.72
-28.29,-0.65,1.72
-28.29,-0.65,1.72
-27.91,2.82,1.93
-27.91,2.82,1.93
-27.91,2.82,1.93
-27.91,2.82,1.93
-27.91,2.82,1.93
-22.41,-2.33,6.74
-22.41,-2.33,6.74
-22.41,-2.33,6.74
-22.41,-2.33,6.74
-22.41,-2.33,6.74
-24.3,-0.73,3.77
-24.3,-0.73,3.77
-24.3,-0.73,3.77
-28.24,1.33,4.7
-28.24,1.33,4.7
-28.24,1.33,4.7
-28.24,1.33,4.7
-17.29,7.44,3.41
-17.29,7.44,3.41
-17.29,7.44,3.41
-17.29,7.44,3.41
-17.29,7.44,3.41
-17.29,7.44,3.41
-19.54,10.46,0.93
-19.54,10.46,0.93
-19.54,10.46,0.93
-19.54,10.46,0.93
-19.54,10.46,0.93
-11,5.2,3.63
-11,5.2,3.63
,,
-0.75,0.36,0.72
-0.86,1.14,0.32
-2.17,2.01,0.13
0.78,1.58,0.5
9.24,-26.38,9.19
0.97,-0.96,0.04
0.43,-0.56,0.22
-0.27,0.79,-0.09
-0.08,0.24,1.02
14.54,-17.37,-3.59
0.6,-0.15,-0.42
1.09,-1.43,-0.21
14.78,-24.63,0.95
0.12,0,0.24
0.38,-0.39,0.09
0.54,0.02,-0.13
12.15,-10.54,-3.26
-2.81,-3.16,-4.85
-2.81,-3.16,-4.85
-2.81,-3.16,-4.85
-2.81,-3.16,-4.85
-4.1,1.65,-2.98
-4.1,1.65,-2.98
-4.1,1.65,-2.98
-4.1,1.65,-2.98
-6.71,3.88,-1.14
-6.71,3.88,-1.14
-6.71,3.88,-1.14
-6.71,3.88,-1.14
-6.71,3.88,-1.14
-16.53,4.12,2.4
-16.53,4.12,2.4
-16.53,4.12,2.4
-16.53,4.12,2.4
-16.53,4.12,2.4
-16.53,4.12,2.4
-20.42,2.68,3.84
-20.42,2.68,3.84
-20.42,2.68,3.84
-20.42,2.68,3.84
-23.67,0.53,4.86
-23.67,0.53,4.86
-23.67,0.53,4.86
-23.67,0.53,4.86
-20.07,4.01,3
-20.07,4.01,3
-20.07,4.01,3
-20.07,4.01,3
-17.92,4.93,1.8
-17.92,4.93,1.8
,,
0.78,1.58,0.5
9.24,-26.38,9.19
0.97,-0.96,0.04
0.43,-0.56,0.22
-0.27,0.79,-0.09
-0.08,0.24,1.02
14.54,-17.37,-3.59
0.6,-0.15,-0.42
1.09,-1.43,-0.21
14.78,-24.63,0.95
0.12,0,0.24
0.38,-0.39,0.09
0.54,0.02,-0.13
12.15,-10.54,-3.26
0.03,0.03,-0.19
0.96,-1.86,-0.94
5.96,-11.26,-2.33
-12.71,-14.98,-6.22
-12.71,-14.98,-6.22
-12.57,-9.96,-7.37
-12.57,-9.96,-7.37
-12.57,-9.96,-7.37
-12.57,-9.96,-7.37
-12.57,-9.96,-7.37
-12.57,-9.96,-7.37
-15.77,2.36,-16.03
-15.77,2.36,-16.03
-15.77,2.36,-16.03
-15.77,2.36,-16.03
