index,middle,ring,pinky
800,679,376,603
801,678,376,602
800,678,375,602
800,681,371,604
802,678,376,601
800,680,374,604
802,679,372,604
803,679,373,604
800,680,374,604
801,679,373,604
801,679,374,605
800,679,374,602
800,679,374,603
800,678,374,603
801,679,373,604
802,679,374,603
801,680,373,604
801,678,374,604
801,679,373,605
801,679,373,605
800,679,374,604
800,680,373,604
801,680,374,605
801,679,375,604
801,679,373,604
800,681,374,604
801,679,372,604
801,679,374,604
801,679,374,603
800,680,374,604
801,679,373,603
801,680,374,604
801,679,374,604
800,679,374,604
800,678,374,604
801,679,373,605
801,679,375,604
800,679,373,604
800,679,374,605
801,680,374,604
801,679,374,604
801,679,374,604
800,679,373,604
801,679,374,604
800,680,374,604
801,678,374,605
800,679,374,604
801,679,373,603
801,679,374,604
801,679,373,605
800,680,372,605
801,678,374,604
801,680,373,605
801,680,372,606
800,680,373,605
802,680,372,605
801,678,375,603
799,679,374,604
801,680,371,606
800,680,373,605
801,678,373,605
802,679,373,605
800,678,375,603
800,681,371,606
802,681,370,606
802,680,372,605
802,679,374,605
799,679,374,603
800,679,374,603
800,678,375,603
799,678,375,603
800,679,374,604
801,680,372,605
802,680,372,606
800,680,373,605
801,679,373,605
800,679,374,605
802,679,373,605
801,679,374,605
801,679,373,604
801,679,374,604
801,679,375,604
801,679,373,605
800,679,373,604
800,680,374,605
800,679,373,604
801,679,373,604
799,677,378,601
799,677,378,602
,,,,
800,680,374,607
800,680,373,609
800,680,374,608
801,680,373,609
800,680,373,608
800,680,373,608
800,679,373,608
800,680,373,608
801,681,373,607
800,680,373,608
800,680,373,609
800,678,376,608
800,678,377,607
803,682,370,611
800,678,375,608
799,681,373,608
798,681,374,608
803,681,372,611
801,681,373,609
801,682,369,609
802,681,371,610
801,677,375,607
799,679,376,606
799,680,374,608
799,682,372,608
802,678,374,608
802,679,375,608
800,680,374,609
801,681,372,609
801,680,373,609
801,680,374,609
800,680,372,609
801,680,373,608
800,679,373,608
801,680,374,608
800,680,373,608
800,680,373,609
800,680,373,608
800,681,373,609
800,680,374,608
801,680,373,609
801,680,372,609
800,680,373,609
799,681,373,609
801,680,374,609
800,680,373,609
800,681,373,609
800,680,373,609
800,680,373,609
800,681,373,609
801,680,373,609
800,680,373,609
801,680,373,609
800,680,373,609
801,680,373,609
800,680,374,609
799,680,374,609
799,679,374,608
799,680,375,608
802,681,373,610
801,681,372,610
798,680,374,608
799,680,375,608
801,679,376,607
799,679,376,608
800,682,372,611
801,681,371,611
801,680,373,610
800,680,374,609
799,679,375,609
799,680,374,609
801,681,373,611
801,680,373,610
799,681,374,610
801,681,372,611
801,679,374,610
800,680,373,610
801,681,373,610
800,681,373,610
800,681,373,610
801,681,373,609
801,682,373,610
800,681,373,610
800,681,373,610
801,681,373,610
800,681,373,610
801,681,373,610
800,680,373,610
800,681,373,610
801,681,374,610
801,681,373,611
800,682,374,610
800,681,373,610
800,682,373,610
800,681,374,610
800,682,373,610
800,681,373,611
801,681,373,610
800,682,373,610
800,682,373,610
800,681,373,610
801,682,372,610
800,682,373,610
800,682,373,611
800,681,374,611
800,683,373,611
801,684,370,614
802,685,370,613
799,679,377,608
799,679,377,608
802,683,371,612
801,680,375,609
799,680,376,608
797,682,373,610
801,684,370,613
802,681,374,610
799,682,375,609
801,685,370,611
801,685,371,613
800,681,376,609
800,680,377,608
800,683,374,610
800,683,374,611
800,682,373,612
801,682,372,612
801,683,372,611
801,683,374,611
800,682,374,611
800,682,373,611
800,683,373,612
800,682,372,611
800,683,373,611
800,683,373,611
801,683,373,611
800,683,372,611
801,684,373,612
800,683,373,611
801,683,373,611
800,683,373,611
801,683,374,611
800,684,373,611
800,683,373,612
800,684,373,611
801,683,373,611
801,684,373,611
800,683,373,612
800,683,373,611
801,683,373,611
801,683,373,611
801,684,374,612
801,684,373,612
802,684,372,613
799,683,373,611
800,683,374,611
801,683,374,611
799,683,374,611
800,683,373,612
800,684,374,611
801,685,370,613
800,682,375,611
798,681,378,609
798,683,374,611
800,686,370,613
801,684,372,613
801,684,373,612
801,684,372,613
801,683,372,612
800,685,372,613
801,685,373,613
801,683,374,611
801,684,374,611
801,683,374,610
800,684,373,612
801,684,373,611
801,684,373,611
800,684,374,611
801,684,373,612
800,683,374,612
800,684,373,611
801,684,374,611
800,684,373,611
801,683,373,612
802,683,373,612
800,684,373,612
800,684,373,612
801,684,373,612
800,684,373,611
801,684,373,612
801,684,374,611
800,684,373,611
801,684,374,611
799,683,373,611
800,684,374,611
800,684,373,611
800,684,373,611
801,684,373,611
801,684,373,611
801,684,373,612
800,684,373,611
801,684,372,613
,,,,
801,689,371,589
801,688,371,589
801,689,371,589
802,688,372,588
801,689,371,589
802,689,371,588
802,688,371,588
801,689,372,588
801,689,371,589
801,689,371,589
801,688,372,589
801,690,368,591
802,687,374,587
802,687,374,587
800,690,370,586
802,691,367,591
803,689,371,589
802,687,375,587
799,687,375,586
799,688,370,588
802,690,371,587
799,688,372,585
804,691,369,590
803,687,372,588
801,687,375,586
800,688,373,587
801,688,371,589
801,688,372,588
801,688,372,589
801,688,371,589
801,689,372,589
800,689,372,588
800,688,371,589
801,689,371,589
802,688,371,589
801,688,371,589
802,690,370,590
801,690,369,589
800,690,369,590
802,689,369,590
801,690,371,590
801,688,374,587
800,688,373,587
800,688,373,587
802,688,373,588
802,688,372,587
801,690,370,590
802,689,370,589
802,690,370,590
801,688,373,587
800,687,374,587
801,687,372,589
801,689,372,588
801,689,372,588
801,688,371,589
800,688,372,588
801,689,371,588
801,687,373,588
800,687,373,587
802,690,370,590
803,690,370,590
801,690,370,590
803,688,371,589
801,687,374,588
801,688,371,589
802,689,370,590
802,688,370,589
801,689,370,589
802,690,370,590
800,688,372,587
802,689,372,588
801,688,371,589
801,689,370,589
802,688,371,589
801,689,372,589
801,689,372,589
802,688,370,589
802,689,372,589
800,689,371,589
801,689,371,589
801,688,371,589
801,688,371,588
800,689,371,589
801,688,371,589
801,688,371,588
801,688,371,589
801,689,372,587
801,688,371,588
801,688,372,588
801,689,371,588
802,689,372,589
801,688,371,589
802,688,371,588
801,690,372,589
801,688,371,588
802,689,371,588
801,688,371,589
801,688,371,588
801,689,372,589
802,688,371,588
801,689,371,589
800,688,372,588
802,689,371,588
801,688,371,588
801,689,372,588
801,689,372,589
803,691,368,591
802,691,369,591
801,687,375,585
801,690,370,590
803,689,371,590
801,687,375,586
800,687,374,586
800,690,370,589
801,691,368,591
802,687,373,588
800,685,376,586
801,687,372,586
801,690,369,590
800,686,374,586
801,686,374,587
801,688,372,588
801,689,372,588
802,689,372,588
801,688,372,588
802,688,372,589
801,688,372,588
801,688,372,588
801,689,370,589
802,689,371,589
802,690,368,591
802,690,370,589
802,689,371,590
802,689,371,589
803,689,372,590
801,689,372,588
801,688,372,588
802,688,371,588
802,688,372,588
802,690,371,590
802,690,369,590
801,689,372,589
800,688,373,587
800,688,373,586
802,690,369,591
801,688,371,588
802,689,371,589
801,688,371,588
802,688,370,589
802,690,370,590
802,689,371,589
800,688,373,588
802,689,370,590
801,688,373,587
801,689,369,589
802,689,372,589
801,688,373,587
801,689,372,588
802,690,369,588
801,688,373,588
801,689,372,588
802,689,369,589
802,689,370,589
802,688,372,588
801,688,372,589
800,688,371,588
802,689,371,588
801,689,371,588
801,688,371,589
801,689,372,588
801,688,372,588
801,688,372,589
801,688,372,588
801,689,371,589
801,688,371,588
801,689,371,589
801,688,371,589
802,688,371,589
802,688,371,588
801,689,371,588
801,689,371,589
802,689,371,588
800,689,371,589
801,688,371,589
801,688,372,589
802,688,372,589
801,689,371,589
801,688,372,588
801,688,372,588
801,689,371,588
801,688,371,588
801,689,372,588
801,689,372,588
801,689,372,588
801,688,371,588
801,688,371,589
802,688,371,589
801,689,372,588
802,689,371,589
803,691,369,590
,,,,
798,693,371,612
799,693,371,612
798,692,370,612
799,693,371,613
799,692,370,612
799,692,370,613
798,693,370,612
798,693,370,612
798,692,371,612
798,693,371,612
798,693,370,612
798,692,370,612
799,692,371,612
800,693,370,613
797,691,374,610
801,694,367,616
798,694,369,614
798,691,373,611
797,694,369,613
800,694,369,613
800,693,368,614
800,692,371,613
799,692,372,611
798,691,371,612
798,691,370,613
799,693,369,613
798,692,372,611
799,693,369,613
798,690,373,612
797,692,371,611
799,692,372,611
799,692,371,612
798,693,371,613
798,693,370,612
798,692,371,612
798,693,370,612
799,693,370,613
799,692,371,611
798,693,370,613
799,692,370,613
799,693,370,613
798,693,370,612
798,693,370,613
800,692,371,612
798,693,369,612
799,692,371,612
799,692,372,612
799,693,369,614
798,692,372,611
798,694,369,613
799,693,369,613
798,692,372,611
799,694,369,613
800,693,370,612
797,693,370,612
799,694,369,613
798,692,372,611
798,693,370,612
799,691,373,611
798,692,371,612
799,693,370,614
799,693,370,614
799,692,371,612
799,692,371,612
798,693,370,612
799,692,370,612
798,692,370,612
798,692,371,612
799,693,372,612
798,693,370,612
798,693,370,612
799,693,370,613
799,693,371,612
799,692,370,612
798,692,371,613
799,692,370,612
798,693,370,613
799,692,371,612
798,693,371,613
799,692,371,612
798,693,370,612
799,692,371,613
799,692,371,613
799,693,370,613
798,692,370,612
799,692,370,613
798,692,370,612
799,692,370,613
799,693,370,613
799,693,370,612
799,692,371,612
799,692,371,612
799,692,370,612
799,692,370,613
799,692,371,613
799,693,370,613
799,693,371,613
798,693,370,613
800,692,370,612
799,692,370,612
798,692,370,612
799,693,370,613
798,693,370,612
798,693,370,612
799,693,370,612
798,692,370,613
798,693,370,613
798,693,371,613
797,691,373,610
796,694,370,613
801,694,367,616
801,692,371,613
800,693,369,614
797,692,370,612
797,694,369,614
799,690,374,609
797,692,373,610
797,694,370,613
800,694,368,615
800,692,369,613
800,693,369,614
799,693,370,613
797,693,371,612
798,693,370,613
799,693,372,612
798,692,372,612
799,693,370,613
799,692,371,613
798,692,371,613
799,693,370,612
798,693,370,613
798,693,370,613
799,693,368,612
799,693,370,612
798,692,370,612
798,693,370,613
798,693,370,613
799,692,371,612
799,693,370,612
798,692,370,613
798,693,370,612
800,692,372,611
799,694,370,613
799,691,373,612
798,692,371,612
798,693,372,612
798,693,371,612
799,693,371,613
798,692,372,612
798,692,372,611
800,693,370,613
797,691,372,611
799,694,369,614
799,693,370,613
798,692,373,611
798,692,372,612
798,693,371,612
799,693,371,612
799,693,371,613
799,693,370,613
799,693,371,613
799,692,370,613
799,693,370,613
799,693,371,613
798,693,370,613
800,693,372,613
799,692,371,612
799,692,371,613
799,693,371,613
799,693,371,613
798,693,370,613
799,693,370,613
799,693,371,613
798,693,370,613
798,693,371,613
798,692,370,613
799,693,370,613
799,693,370,613
798,693,370,613
799,692,370,613
798,692,371,612
799,692,370,613
799,693,370,613
799,692,371,613
799,692,370,613
798,693,371,613
799,692,371,613
799,692,371,613
798,693,370,613
797,693,371,612
800,692,371,613
798,692,370,613
798,692,371,613
800,693,371,613
798,693,371,613
798,693,371,613
798,693,370,613
798,693,370,612
799,692,370,613
799,693,371,613
,,,,
798,692,369,609
798,691,370,610
799,689,373,608
796,689,372,608
797,692,369,610
799,689,371,609
799,690,371,609
796,690,371,608
799,690,369,609
795,690,369,609
798,691,370,609
797,691,370,610
798,691,371,610
799,690,370,609
799,692,369,611
799,693,367,610
800,692,368,612
799,689,372,609
797,689,374,611
796,691,370,610
797,692,368,611
799,691,369,611
797,690,372,607
797,690,373,608
798,689,372,608
796,689,373,606
797,692,370,609
799,693,366,613
800,692,368,611
797,690,370,609
798,691,369,610
799,691,371,610
798,690,370,610
798,691,371,610
797,691,371,609
798,690,371,610
798,691,370,609
798,691,370,610
797,691,370,609
797,690,372,608
799,691,369,611
798,689,371,607
799,692,369,611
798,690,372,609
797,690,372,608
798,692,368,611
799,692,369,611
797,689,372,609
797,690,371,608
798,692,369,612
799,689,371,609
798,690,372,609
797,690,371,609
798,690,371,609
798,690,370,609
797,689,370,610
798,690,370,609
797,690,371,609
798,690,370,610
798,690,370,610
798,690,370,609
798,690,370,610
798,690,370,610
798,691,370,610
798,691,370,610
798,690,370,610
798,690,371,609
798,691,371,610
798,691,370,610
798,691,370,610
798,691,370,609
798,690,370,609
798,690,370,610
798,689,370,610
799,691,371,610
798,691,370,609
798,691,370,609
798,691,370,609
799,690,370,610
798,690,370,610
799,691,371,610
798,690,371,609
798,690,371,610
798,690,370,609
798,691,371,609
797,690,370,609
798,691,371,609
798,692,368,610
799,692,370,610
798,688,373,607
797,690,371,609
798,691,369,610
798,692,369,610
799,691,369,610
798,689,373,608
797,690,373,608
799,692,369,610
798,689,373,608
798,689,373,607
798,692,370,611
799,690,370,609
796,691,372,608
798,691,370,608
798,691,370,609
797,690,371,609
797,689,370,610
798,690,370,609
798,691,371,609
798,688,373,607
797,689,374,606
796,690,371,607
796,691,370,609
800,691,370,610
800,690,372,609
797,693,368,611
797,693,367,611
798,687,375,606
796,690,372,607
798,693,367,611
800,691,367,612
799,690,371,609
796,689,373,608
799,693,368,612
798,691,370,609
798,690,371,610
798,691,371,609
798,691,371,609
798,691,371,609
799,691,370,609
798,690,369,610
798,690,371,609
798,690,370,610
798,691,369,610
797,691,370,609
798,691,370,609
798,690,371,608
798,691,369,611
799,692,369,611
797,691,370,609
798,692,368,610
797,690,372,608
797,690,372,609
798,689,373,609
797,690,371,609
798,692,369,611
800,690,370,610
797,690,372,608
799,692,369,611
798,691,370,609
798,691,370,610
798,690,370,609
799,690,370,609
798,690,371,609
798,691,370,610
798,691,371,609
798,691,370,609
798,691,370,610
798,691,371,609
799,691,371,609
798,691,370,609
797,690,370,609
799,690,370,609
798,690,370,610
798,690,370,610
798,690,369,609
798,691,370,608
798,691,370,609
798,691,371,610
798,691,370,610
798,691,370,610
798,690,370,611
798,690,371,610
798,690,370,610
798,690,370,610
799,690,371,609
798,691,370,610
799,690,370,610
798,690,370,610
799,690,370,609
797,690,370,610
799,690,371,609
799,692,368,610
799,691,369,609
799,690,370,609
796,691,371,610
798,691,370,610
799,690,370,609
799,691,371,609
799,692,368,610
799,691,369,611
799,689,371,609
797,689,373,608
797,689,371,609
799,692,368,611
798,691,369,610
798,689,371,609
798,690,371,610
798,690,370,608
798,691,370,610
799,690,371,609
,,,,
798,690,370,608
798,690,370,609
798,690,370,608
798,690,370,609
799,690,370,609
798,691,370,608
798,690,370,609
798,690,370,608
797,690,370,609
798,690,370,609
798,690,370,609
798,691,369,609
798,690,370,608
798,689,370,609
798,690,370,609
798,690,370,609
796,689,372,607
796,688,372,607
800,691,368,610
800,690,369,610
798,692,368,611
799,690,370,608
797,688,372,606
796,690,372,607
796,689,371,607
800,692,367,611
799,691,368,611
797,688,374,606
796,690,373,605
799,689,372,607
796,688,373,606
797,689,372,607
798,691,370,609
798,691,369,610
799,691,370,609
798,690,369,610
799,691,369,609
797,691,369,608
798,690,369,610
798,690,370,609
797,690,370,609
799,691,369,609
797,690,370,607
799,692,368,609
798,690,371,608
797,690,371,608
799,690,370,608
797,689,370,608
798,690,370,608
797,691,371,609
798,690,370,608
798,690,371,608
798,690,370,609
798,690,371,608
798,691,370,609
798,690,370,608
797,690,370,609
798,690,370,609
796,689,371,608
797,690,370,609
797,690,370,608
798,690,370,609
797,690,370,609
798,690,369,609
798,690,370,609
798,691,370,609
796,690,370,609
799,689,369,609
798,690,371,608
797,691,369,609
797,691,370,608
797,688,372,606
798,689,372,607
796,690,369,609
799,691,368,609
799,690,369,609
797,688,373,605
797,690,371,607
798,692,368,610
799,691,367,608
799,689,371,608
797,690,370,608
799,691,370,609
798,689,370,608
798,690,370,608
798,689,371,608
797,689,370,608
798,691,370,608
798,690,370,608
798,690,371,608
797,690,370,609
798,690,370,609
798,689,370,608
798,690,371,608
798,690,370,608
798,690,370,608
798,689,371,609
798,690,370,608
797,690,370,609
797,690,371,608
797,690,370,608
798,691,370,609
798,690,370,609
798,690,370,608
798,690,369,608
798,690,370,609
797,691,369,610
798,689,370,610
798,689,371,607
795,686,373,606
796,689,373,606
797,691,369,609
799,692,367,612
798,693,366,612
796,688,375,606
796,688,374,606
800,691,368,611
799,691,367,610
797,691,369,609
799,692,366,611
799,690,367,608
798,688,373,606
796,688,373,605
798,692,367,611
800,690,369,610
798,689,371,608
797,689,372,607
798,690,369,610
799,690,371,609
798,691,369,610
798,691,369,609
798,691,370,609
798,691,369,609
798,690,370,608
797,689,372,607
798,691,368,609
798,689,372,608
797,690,370,608
798,691,369,609
799,690,370,608
798,691,370,609
798,690,370,609
798,690,370,608
799,689,370,608
798,690,370,609
798,690,370,609
797,691,370,608
798,690,371,609
797,690,370,608
798,690,370,609
797,688,370,608
798,690,369,609
797,690,370,609
798,690,370,608
798,689,370,609
798,689,370,608
798,690,370,609
797,690,370,608
798,690,370,608
799,691,369,610
798,689,372,608
797,690,369,608
799,690,369,610
798,689,372,608
798,689,372,607
796,689,371,608
798,690,370,608
800,691,369,609
799,690,369,609
798,690,370,608
797,689,372,607
797,689,371,608
797,690,370,608
799,690,370,608
798,690,370,609
798,689,370,608
798,690,370,609
797,690,370,609
