index,middle,ring,pinky
781,364,377,705
780,364,377,705
781,364,377,705
780,364,378,705
781,364,377,704
781,364,377,706
780,364,377,705
780,365,378,705
781,364,377,706
781,364,377,705
780,364,377,704
780,365,376,705
780,365,376,704
780,364,377,704
781,364,378,705
780,364,377,705
781,364,377,705
781,365,378,705
781,364,377,705
780,364,377,704
780,365,377,705
781,364,378,705
780,364,376,705
781,364,377,705
780,364,377,704
780,364,377,705
781,365,377,705
780,364,377,704
780,364,378,704
781,364,378,705
778,362,382,701
782,365,371,710
781,363,381,703
778,363,381,708
780,362,383,700
782,363,383,701
778,363,381,703
780,367,374,708
781,366,376,708
780,363,381,702
780,362,382,702
780,366,376,705
781,363,382,702
778,363,377,705
780,362,383,702
781,364,378,704
780,364,377,705
781,364,378,705
781,364,377,705
781,364,377,705
781,364,377,705
780,364,378,704
780,364,378,705
781,365,377,705
780,364,378,704
781,364,377,706
780,365,377,705
780,364,376,705
781,363,377,705
782,363,377,706
780,365,375,706
781,364,374,706
782,362,379,704
781,365,375,707
781,365,375,707
780,363,380,704
782,365,375,707
,,,,
778,364,376,705
778,364,378,701
779,365,377,702
781,365,375,703
780,364,377,702
781,364,377,704
779,363,379,700
782,365,374,705
782,366,374,705
780,367,371,706
782,365,374,705
780,363,380,701
779,363,378,701
778,363,379,700
780,364,377,702
780,365,377,702
780,364,377,703
779,364,377,703
780,365,377,702
780,364,378,702
780,364,377,702
780,365,376,702
780,364,376,703
780,364,377,703
780,364,377,703
781,364,377,703
780,364,377,702
779,364,377,703
779,364,377,702
779,364,377,703
780,365,377,702
780,365,376,703
780,364,377,703
780,365,377,702
780,365,377,702
780,364,377,703
781,364,377,702
779,364,377,702
780,364,377,703
781,364,376,702
780,364,377,703
780,364,377,702
781,364,376,702
780,364,377,703
780,365,377,703
781,365,377,703
780,364,377,703
781,364,377,703
779,364,377,702
779,365,376,702
779,364,377,702
780,365,377,702
780,364,376,702
780,364,378,702
781,364,376,703
780,364,377,703
780,364,376,703
780,365,377,702
779,364,377,702
780,364,377,703
780,365,377,702
780,364,377,702
780,364,377,702
781,364,377,701
781,365,376,703
781,364,377,702
781,364,376,702
780,363,378,702
780,364,377,702
778,364,378,702
781,367,371,707
782,365,373,705
782,364,377,706
784,365,375,705
782,365,375,706
778,363,378,701
778,365,378,701
782,363,377,704
781,363,378,703
781,367,372,706
782,366,373,705
780,363,377,703
778,362,381,699
779,362,379,700
777,363,376,701
780,365,377,702
780,364,377,703
780,363,375,703
781,364,377,702
780,365,377,702
780,364,377,702
780,364,377,702
780,362,382,699
780,367,374,704
783,366,372,706
780,364,378,702
779,363,380,700
780,364,377,701
780,365,376,702
780,365,375,703
780,365,374,705
780,362,382,700
777,361,380,701
778,362,382,699
778,363,381,699
782,365,375,705
781,364,376,703
780,364,378,702
780,364,377,702
780,364,377,703
780,364,377,702
780,365,377,702
779,364,377,701
780,364,376,702
779,364,377,702
780,365,376,702
780,365,376,702
780,364,377,702
780,364,377,703
780,364,377,702
780,364,377,703
780,364,377,702
780,364,377,702
780,364,377,702
780,364,377,702
780,364,378,702
780,364,377,702
780,365,377,702
780,364,376,702
780,364,378,702
780,364,377,702
779,364,377,703
780,364,376,702
780,363,377,703
780,364,377,703
780,364,377,702
780,364,377,704
780,364,377,702
780,364,377,702
780,364,378,702
780,364,377,702
780,364,377,702
780,365,377,701
779,364,377,702
780,365,377,702
780,363,378,702
780,363,375,702
780,365,376,703
779,364,377,703
780,364,376,701
780,364,377,702
779,365,378,701
780,365,376,702
781,364,377,702
780,365,377,702
780,364,377,701
780,365,378,702
781,364,377,699
780,364,377,702
780,364,376,702
780,364,378,701
780,365,378,702
780,364,377,701
779,361,379,701
778,363,380,698
778,362,381,698
782,365,374,705
782,365,375,705
778,364,379,701
778,365,379,701
781,363,381,700
778,361,383,700
778,364,380,700
780,367,372,706
782,366,373,706
779,362,383,698
779,366,373,704
782,366,374,703
781,364,377,702
780,363,377,702
780,364,377,702
780,364,377,703
780,364,377,702
779,364,377,702
780,364,377,701
780,363,380,700
778,364,378,700
781,367,372,705
781,364,379,702
779,363,379,700
780,364,378,702
779,364,378,701
782,364,377,703
781,364,377,702
779,366,374,703
781,367,372,706
778,362,381,699
779,365,376,703
781,365,375,704
780,364,377,702
,,,,
779,364,377,704
780,366,376,705
781,365,375,706
779,363,379,702
780,363,378,704
781,365,375,705
780,365,377,704
780,364,377,704
780,364,377,704
780,365,378,703
780,363,377,703
781,364,377,704
780,365,377,704
781,364,377,704
780,364,377,704
781,363,377,704
780,364,378,704
780,364,377,704
781,364,377,705
780,365,377,703
781,364,379,704
779,363,378,704
780,364,378,703
780,364,376,704
780,364,377,704
779,363,378,704
781,365,376,705
781,364,377,704
780,364,377,704
780,364,376,704
781,364,377,704
780,365,377,704
780,364,377,704
780,364,376,705
780,363,378,703
780,364,377,705
780,364,376,705
780,364,377,704
780,364,377,704
780,363,377,703
779,364,377,705
779,364,376,704
780,364,377,704
780,364,377,704
780,364,377,703
780,363,377,704
780,363,377,704
780,364,377,704
780,364,377,704
780,364,377,704
780,364,377,704
780,364,377,704
780,364,377,705
780,364,377,705
780,364,377,704
780,364,377,705
779,364,377,704
780,364,377,704
780,364,377,704
780,364,377,704
781,364,377,704
780,365,378,704
780,364,377,704
779,364,378,704
780,364,377,705
779,365,376,704
780,363,378,705
779,364,377,704
779,364,378,704
780,367,371,708
782,365,373,708
779,361,383,699
777,362,381,700
778,365,375,705
781,367,371,708
783,364,375,707
778,363,380,700
778,363,380,701
781,366,373,707
779,362,381,700
779,366,376,705
781,365,374,707
782,363,376,706
780,363,380,702
781,364,376,704
779,364,377,704
779,363,378,702
780,362,379,703
781,365,375,704
782,364,375,704
778,364,378,703
781,365,375,705
780,363,379,703
779,364,377,704
781,365,374,706
781,364,376,705
779,365,378,703
780,364,375,706
780,364,377,704
779,363,379,702
780,364,377,704
780,364,377,703
780,363,377,704
779,364,377,704
780,365,376,704
780,364,377,705
780,364,377,704
780,364,376,705
780,364,377,704
780,364,377,705
780,363,377,704
781,364,377,705
780,364,377,705
780,363,377,704
780,365,378,705
780,364,377,705
780,364,376,705
780,364,377,704
779,364,377,704
779,364,376,705
780,364,377,705
780,364,376,705
780,364,377,704
780,365,376,706
781,364,378,704
780,364,377,705
780,364,377,704
780,364,378,704
779,364,377,704
780,364,377,705
779,364,377,705
779,364,377,706
780,364,377,706
780,365,377,706
780,364,377,705
779,363,378,705
780,364,377,705
780,364,377,705
780,364,377,705
780,364,377,705
780,364,377,706
780,364,377,706
780,364,377,705
779,363,377,706
781,363,377,705
780,365,377,706
780,364,377,706
779,364,377,706
780,364,378,705
780,364,377,704
780,364,377,705
779,364,377,705
779,364,377,706
780,363,377,705
780,364,377,705
781,364,376,706
780,363,377,705
778,364,378,704
780,363,377,705
780,364,377,706
781,364,376,705
780,363,377,705
779,365,377,705
781,365,373,708
782,367,373,708
780,366,373,708
779,363,378,704
779,363,378,704
780,364,375,707
782,365,377,706
779,365,376,705
780,365,374,708
781,364,376,705
779,363,379,704
780,365,378,704
780,365,376,706
781,364,375,706
780,363,379,704
780,365,374,707
779,363,378,704
780,363,377,705
779,363,377,702
779,364,376,705
779,363,380,703
780,365,376,705
781,364,375,706
780,363,379,704
779,363,379,703
781,365,376,706
780,363,379,705
779,365,378,705
781,365,376,707
780,364,376,708
781,364,376,706
780,364,376,705
781,363,377,705
780,364,377,705
780,364,377,705
780,364,376,705
780,364,377,704
,,,,
779,363,376,701
779,363,376,701
779,364,376,701
780,363,377,700
779,365,376,701
779,364,377,700
780,364,377,700
778,366,377,701
779,364,376,701
779,364,376,700
778,364,376,700
779,364,377,700
780,364,376,700
779,365,377,700
779,364,376,701
779,364,377,700
780,364,377,700
779,364,376,700
779,364,376,701
779,364,377,700
779,364,376,700
779,364,377,702
779,365,377,699
780,363,376,701
779,364,376,701
779,364,377,700
778,365,377,700
779,364,376,700
778,364,376,701
779,364,377,700
779,363,376,700
779,364,378,700
779,365,377,701
779,363,377,700
779,364,377,701
778,364,376,700
779,365,377,700
780,364,377,701
779,364,377,700
779,364,376,699
779,364,376,700
778,364,375,701
779,364,376,700
779,364,376,701
779,365,377,700
779,364,376,700
779,363,377,700
779,364,376,700
779,364,377,700
780,364,376,701
779,364,376,700
780,364,377,700
780,365,377,700
778,364,377,699
779,365,374,702
779,366,374,702
778,363,380,698
778,363,379,698
778,365,375,702
778,366,374,702
780,364,376,701
778,364,377,699
777,363,379,699
778,363,379,698
780,365,376,702
780,365,375,701
778,364,378,699
778,364,377,700
778,364,376,700
781,368,370,705
781,364,376,701
779,362,380,697
777,362,380,696
781,366,371,705
781,365,374,702
779,362,380,697
777,362,379,700
778,365,376,700
780,364,379,699
780,363,378,700
779,363,379,699
780,366,373,703
780,362,378,700
776,362,382,696
779,364,378,699
779,364,374,701
780,364,375,701
778,364,378,699
780,365,374,702
780,364,377,699
779,363,378,698
778,365,379,699
779,364,375,700
779,364,377,700
779,365,376,700
779,364,377,700
779,364,376,701
779,364,377,700
780,364,376,700
779,363,377,701
781,365,376,701
779,365,376,700
780,364,377,700
779,363,377,700
779,364,377,702
779,364,377,700
778,363,377,700
778,364,375,700
779,364,377,699
780,364,376,700
779,364,376,701
779,364,377,700
779,365,377,701
779,364,376,700
779,364,376,700
779,364,376,700
779,364,377,700
779,364,377,701
778,364,377,700
780,364,377,700
779,364,376,700
780,364,376,700
779,364,377,700
779,364,376,700
779,364,376,700
779,364,377,700
780,364,377,700
779,364,377,700
779,364,376,700
779,364,377,700
780,364,377,700
779,364,377,699
779,365,377,700
780,364,377,701
780,364,376,700
779,364,376,699
779,364,376,700
778,364,376,700
779,364,376,699
779,364,376,700
779,365,376,700
779,364,376,700
779,364,377,700
779,365,377,701
779,364,377,700
780,364,377,700
779,363,378,698
779,365,377,700
780,363,379,698
778,365,377,698
780,366,374,702
780,365,376,701
780,364,377,700
779,365,375,700
777,365,375,701
779,363,378,699
780,363,378,699
780,365,373,703
781,365,374,702
780,364,378,700
779,364,377,700
779,363,377,700
779,364,377,700
782,365,372,704
780,364,378,699
778,366,375,701
777,362,380,696
781,365,373,703
781,364,375,702
778,361,381,696
779,366,370,704
779,362,380,699
776,361,384,695
777,365,377,699
780,368,373,705
782,366,372,704
778,362,382,696
779,362,379,699
779,364,378,701
779,363,378,698
779,365,375,700
778,363,379,698
778,364,378,698
780,365,375,702
778,363,378,698
780,365,375,701
779,364,377,699
779,363,377,700
779,364,376,700
779,365,377,701
779,364,377,700
779,364,376,701
779,364,376,700
779,363,377,700
778,364,377,699
779,364,376,700
779,364,377,700
779,364,376,700
779,364,377,700
779,364,377,700
,,,,
778,364,376,698
779,364,376,699
778,364,376,698
779,364,377,698
778,364,376,698
779,364,375,698
779,364,377,699
779,364,377,698
779,364,376,699
779,364,376,697
779,364,375,699
779,364,376,699
779,363,376,698
778,364,375,698
779,365,375,699
778,364,375,698
779,365,375,697
778,365,376,698
779,364,375,699
778,364,376,698
778,365,376,698
779,363,376,698
778,364,376,698
778,365,376,699
779,364,376,699
779,364,376,698
779,363,376,699
779,364,376,698
779,365,376,699
778,364,375,699
779,363,376,698
780,364,376,698
779,363,376,699
779,363,376,698
777,363,374,699
777,365,374,699
779,364,377,698
778,362,380,695
778,363,379,696
780,365,372,700
780,365,374,700
777,365,376,697
779,365,373,700
780,364,373,700
780,364,377,699
778,363,377,697
778,363,379,696
780,365,373,700
779,365,373,700
779,364,376,699
778,364,377,698
778,364,376,699
778,364,376,699
779,364,376,699
779,364,375,698
779,364,377,698
779,364,376,698
778,364,377,698
779,364,376,699
779,364,375,698
778,364,377,697
779,363,377,697
778,364,376,698
779,364,376,699
779,364,375,699
779,364,375,700
778,363,377,697
779,364,376,698
779,364,376,698
779,364,376,699
778,364,376,698
777,362,382,694
777,364,375,699
780,366,373,700
780,365,373,700
778,362,378,697
776,363,380,695
777,365,374,699
781,366,369,700
782,364,374,698
776,365,377,697
777,365,375,698
781,365,373,702
777,363,379,696
779,365,373,699
780,366,372,701
779,363,379,698
779,364,375,700
780,364,376,699
778,363,376,698
779,364,375,699
779,363,376,698
778,364,376,698
778,364,375,698
778,364,377,699
778,364,375,699
778,364,376,698
778,364,375,698
780,364,376,698
779,363,377,698
779,363,376,698
779,364,376,698
779,363,377,699
779,365,376,699
778,364,376,698
778,364,377,699
779,364,376,699
778,364,376,699
778,363,376,699
778,364,377,698
778,364,376,698
778,364,375,699
779,364,377,698
778,364,376,698
779,363,375,699
779,365,376,699
779,364,376,699
778,364,376,698
779,364,375,698
779,364,376,698
779,363,376,698
777,364,376,699
778,364,377,698
777,364,376,698
778,364,375,698
779,364,375,698
779,366,373,700
780,366,373,701
777,363,378,697
777,363,378,696
780,364,375,698
778,362,379,696
777,362,378,696
778,364,375,698
779,365,373,701
779,362,379,697
777,364,379,696
778,364,377,699
778,364,374,700
778,362,379,696
779,362,379,696
779,364,376,699
779,363,376,698
778,364,375,698
779,364,376,699
779,364,376,697
778,364,376,699
779,364,375,699
778,364,376,699
778,364,376,700
779,364,375,699
780,364,376,699
780,364,375,698
779,364,376,699
778,363,376,699
778,364,376,698
778,363,377,698
779,364,375,699
779,363,376,699
779,363,376,698
778,364,377,698
778,364,376,698
779,364,375,698
779,364,376,698
779,364,376,699
778,364,376,698
780,365,374,702
779,365,370,704
776,361,384,693
781,366,371,703
781,365,373,702
776,362,381,695
780,365,372,701
779,364,376,699
778,361,379,696
777,362,380,695
777,367,372,699
780,367,371,702
780,365,372,700
777,360,384,694
778,362,381,695
778,363,378,698
779,364,377,698
778,365,376,699
778,363,376,697
779,364,376,698
779,364,376,699
779,364,376,698
779,364,377,698
780,364,375,698
778,364,375,699
778,364,377,698
778,364,376,700
778,363,376,698
779,364,375,698
779,363,376,698
779,364,377,699
779,364,377,698
779,364,376,698
779,363,376,698
,,,,
778,364,377,698
779,364,377,698
779,364,377,698
778,364,376,699
779,364,376,697
778,364,376,698
779,364,376,698
778,365,376,698
778,365,376,697
779,364,377,698
778,364,376,698
778,364,377,697
779,364,376,698
780,365,375,700
777,363,380,695
778,365,373,700
779,365,372,700
778,363,378,696
778,363,378,696
780,364,374,700
780,363,378,697
778,365,379,697
778,366,375,698
779,366,374,699
779,363,378,697
779,362,378,697
778,365,377,698
777,364,378,697
778,365,377,698
778,365,376,698
779,364,377,698
779,364,375,698
779,364,376,698
778,364,377,698
778,364,376,698
777,364,376,696
778,364,376,699
778,365,377,698
778,364,377,698
778,364,376,698
780,364,377,697
780,364,377,697
779,364,377,698
779,364,376,699
779,365,377,698
779,364,376,698
778,364,376,698
779,364,377,698
778,365,377,699
779,364,376,698
779,364,376,698
780,365,376,698
778,363,377,698
779,364,377,697
779,365,376,698
779,364,377,698
778,364,377,697
779,364,376,698
779,364,376,698
779,365,376,699
778,365,375,699
779,364,376,698
778,363,377,697
779,364,375,699
779,363,378,697
777,363,379,697
778,364,378,697
776,365,375,699
779,364,380,697
778,363,379,696
779,364,377,699
779,364,377,698
780,367,369,703
781,365,374,701
780,363,378,697
777,362,380,696
777,364,378,696
779,365,372,701
780,364,376,699
778,362,381,694
777,363,378,698
779,366,373,698
780,364,376,699
780,363,377,698
777,363,380,695
781,366,373,702
777,362,381,694
779,364,376,698
778,364,377,697
778,365,376,699
779,365,377,698
779,365,376,698
779,364,376,699
779,363,377,698
779,364,376,698
779,364,376,698
778,365,376,699
779,365,376,698
778,364,377,698
779,364,376,698
779,364,377,698
779,364,376,698
779,365,377,697
779,364,377,697
778,364,377,698
779,365,377,698
779,363,377,698
779,364,378,696
777,364,376,697
780,365,375,700
779,366,375,699
779,363,377,697
777,363,380,696
777,364,377,697
777,364,378,697
780,364,375,698
780,364,377,698
777,365,376,698
777,364,376,698
779,362,379,697
777,363,379,695
778,365,376,698
779,364,376,698
778,364,377,698
779,364,377,698
779,364,376,698
778,365,377,698
779,364,377,699
779,364,376,698
779,364,376,698
778,364,376,698
779,364,376,699
778,364,376,699
779,364,376,699
779,364,377,698
779,364,376,698
778,364,377,698
779,364,377,697
780,364,377,699
779,364,377,698
779,364,377,698
779,364,376,698
778,364,377,698
779,364,376,698
778,364,377,698
779,364,375,698
779,364,376,698
779,363,377,698
778,365,377,698
778,364,376,698
779,365,376,699
779,364,377,698
778,363,377,697
778,364,377,697
779,363,377,699
779,364,376,699
779,365,373,701
779,363,377,698
779,365,376,699
779,363,379,696
777,364,379,697
779,365,373,700
778,363,378,696
779,365,374,700
779,363,378,698
778,364,379,697
779,365,375,700
782,366,371,703
776,361,383,693
777,362,383,694
777,365,375,698
779,366,373,702
781,365,374,701
781,365,373,701
776,364,378,697
777,364,377,697
780,363,376,699
780,363,376,700
779,364,372,702
780,366,372,703
781,363,378,698
777,361,381,695
778,364,377,698
779,364,376,698
778,364,377,699
779,364,377,699
779,364,377,699
779,364,377,698
778,364,376,698
779,364,376,699
779,364,377,698
778,365,376,697
778,364,376,698
778,365,377,698
778,364,376,698
779,364,377,699
778,365,377,699
779,364,376,698
779,364,377,698
779,365,377,698
