index,middle,ring,pinky
630,337,341,801
629,335,341,800
630,336,342,800
629,336,342,802
630,337,341,800
630,336,341,801
630,336,341,801
629,336,341,801
630,337,341,801
629,336,341,801
629,336,341,801
630,336,342,800
629,336,341,800
630,336,341,800
630,337,342,801
630,336,341,800
629,337,341,800
629,337,340,801
629,336,342,801
630,336,341,800
630,336,341,800
629,336,341,801
630,336,341,802
630,336,341,800
630,336,341,801
630,336,342,800
629,336,341,801
630,337,341,801
628,336,342,800
629,336,341,800
628,337,341,801
631,337,338,803
630,334,345,796
627,335,343,797
630,335,342,799
628,336,342,799
628,335,342,800
629,338,338,804
629,337,338,803
629,338,338,804
628,337,339,804
628,338,337,804
629,338,338,804
630,336,341,800
629,336,341,800
629,337,341,800
630,336,342,801
629,337,341,800
629,337,341,800
630,336,341,800
630,336,342,800
630,337,342,800
630,336,341,800
630,336,341,801
630,335,342,801
630,336,341,800
630,337,341,801
630,336,341,800
630,336,342,800
630,336,341,800
630,336,342,800
630,336,341,800
630,337,339,802
631,337,341,802
631,336,342,800
629,336,340,800
631,337,339,803
630,335,343,799
629,336,343,799
628,335,343,799
631,337,340,803
630,337,339,803
629,334,344,799
629,335,343,800
631,338,338,803
630,335,344,798
629,336,341,801
630,336,341,800
629,336,342,801
631,337,340,802
629,337,341,801
630,337,341,802
629,335,343,799
630,337,339,802
630,337,340,801
630,336,343,799
631,338,340,803
631,336,342,802
629,338,341,800
630,337,341,801
629,336,341,799
631,337,339,802
631,335,342,800
629,336,341,800
630,336,341,801
629,336,341,800
630,336,341,801
630,336,342,800
630,337,342,801
630,336,341,801
629,335,341,800
629,337,342,801
629,336,341,801
630,336,342,800
630,336,341,801
630,336,341,800
630,336,340,800
630,336,341,801
,,,,
651,337,341,797
651,338,341,797
651,337,341,797
652,337,342,797
651,337,341,797
651,337,341,797
652,338,341,796
652,338,342,797
651,337,341,797
651,338,341,797
651,338,342,797
651,338,341,797
651,338,342,797
652,338,341,797
651,338,341,797
651,338,341,797
651,338,341,797
651,338,341,796
650,338,342,797
651,338,341,798
652,338,340,797
652,338,342,797
651,338,342,797
651,337,341,797
652,338,342,797
652,337,342,797
652,337,342,797
649,335,347,791
654,340,337,802
653,340,336,801
651,335,346,792
651,339,339,799
650,336,344,793
651,340,337,801
653,339,337,799
653,337,343,797
652,335,345,793
649,336,346,792
651,340,340,798
652,335,345,793
649,336,344,794
654,339,338,800
650,337,344,794
650,337,343,795
652,339,339,799
652,339,340,798
650,338,340,797
651,339,339,799
652,339,341,798
652,337,343,797
650,336,343,794
651,337,344,795
652,338,338,799
652,339,339,798
650,337,342,797
651,336,343,795
651,336,344,795
651,336,341,796
651,338,341,797
650,338,342,797
651,338,341,797
651,338,341,797
650,338,341,796
651,338,340,797
651,337,342,797
652,337,341,798
650,337,341,798
652,338,342,797
651,338,343,797
651,338,341,797
651,338,340,798
651,336,344,795
650,336,344,795
652,337,341,797
651,337,343,796
652,339,339,799
652,336,343,795
650,337,343,796
652,338,339,799
651,339,341,797
650,339,341,796
650,338,340,798
652,337,341,797
650,337,342,797
652,338,340,798
652,337,341,797
651,337,342,797
651,337,341,797
651,338,342,797
651,337,341,796
650,338,340,797
651,338,341,798
651,337,342,797
651,337,341,797
651,337,340,797
651,338,342,797
652,337,341,797
651,338,342,796
651,338,341,798
651,337,342,797
652,338,341,798
651,338,341,797
651,337,341,797
651,338,341,797
652,337,341,797
651,338,341,796
652,337,341,797
651,337,342,797
651,338,341,797
652,337,342,796
651,338,341,797
651,339,341,798
650,338,341,797
652,338,342,797
652,336,341,797
650,338,341,796
650,338,341,797
651,337,342,797
651,338,342,797
651,338,341,800
652,338,341,798
652,339,338,800
650,335,346,792
649,339,341,797
653,340,338,800
653,337,341,798
651,335,346,793
650,335,345,794
650,335,346,792
649,335,348,792
653,340,336,801
652,340,337,801
649,335,345,793
649,335,346,793
653,337,341,799
652,334,345,793
651,338,341,798
651,336,342,797
650,336,344,795
651,337,340,799
652,336,344,795
652,339,339,799
650,337,344,794
651,339,340,798
652,337,342,797
652,338,339,799
652,338,341,798
651,336,344,795
649,337,344,794
650,337,344,795
652,338,341,798
651,338,342,797
651,338,341,797
651,337,342,796
651,338,341,797
651,338,341,797
651,338,341,795
651,339,341,796
651,338,341,797
651,338,341,797
651,337,341,797
650,338,341,796
651,337,341,797
651,337,341,796
650,337,343,796
650,338,342,797
652,338,339,798
652,337,341,796
650,340,340,797
651,338,340,798
651,336,343,795
650,338,342,796
651,338,341,796
651,338,339,797
652,339,339,796
649,338,342,794
650,338,340,797
651,337,343,795
650,336,343,796
651,337,342,797
651,337,342,796
651,337,341,796
651,337,341,797
651,337,343,796
651,338,341,797
651,338,341,796
650,338,341,796
650,337,342,797
651,338,341,796
650,338,341,796
650,338,340,796
651,337,341,797
650,337,342,796
650,338,342,797
651,337,341,796
650,338,342,796
651,337,342,797
651,338,340,797
651,337,342,796
651,339,342,797
,,,,
693,363,358,681
693,363,358,681
693,364,358,682
693,363,358,681
693,364,358,681
693,363,358,681
693,364,359,680
693,364,358,681
692,363,359,681
693,363,357,680
693,363,359,681
693,363,358,681
693,363,358,681
694,363,359,680
693,363,359,681
694,362,359,679
693,364,357,681
693,363,359,680
692,363,359,680
693,363,359,680
693,362,357,681
693,363,358,680
694,363,358,681
694,362,361,678
692,363,358,682
694,362,359,679
694,364,359,679
692,362,361,679
692,363,359,681
692,359,365,675
690,362,361,679
692,364,356,683
695,366,352,685
696,365,355,685
694,361,361,678
694,361,363,677
690,364,358,678
694,365,359,680
694,361,361,678
691,364,360,679
696,364,356,683
695,364,362,678
691,363,359,679
696,364,354,684
693,364,358,680
693,363,358,681
693,363,359,680
694,364,359,681
692,364,359,680
693,364,359,681
693,363,358,681
694,363,358,681
693,363,358,680
692,363,358,681
692,363,358,680
693,363,357,681
693,363,358,681
693,363,358,681
693,363,358,681
693,363,359,681
693,363,359,680
693,363,358,681
694,363,359,680
694,363,357,681
692,364,358,680
693,364,357,681
692,362,359,679
693,362,359,679
692,363,358,681
694,364,357,683
694,362,360,680
692,363,359,681
692,364,356,682
694,363,357,682
692,362,361,680
692,363,359,681
694,363,360,681
693,363,359,681
694,363,358,681
694,363,358,680
693,363,358,681
693,363,358,681
693,363,357,680
693,363,359,681
693,362,357,680
693,363,358,680
691,363,359,681
693,363,358,682
693,363,358,681
694,363,358,681
693,363,359,682
693,363,359,681
693,362,359,681
693,363,358,680
694,363,359,681
693,363,358,682
693,363,358,681
692,363,358,681
693,363,358,681
693,363,358,681
693,363,358,680
693,364,359,681
692,364,358,681
692,364,358,681
693,362,358,681
694,363,359,681
693,363,358,681
694,364,357,682
693,363,359,681
693,362,359,680
693,363,358,681
693,363,358,680
693,362,358,681
693,363,358,680
693,362,359,681
693,363,359,680
693,363,359,680
693,363,359,680
692,362,360,681
692,362,360,680
694,365,357,683
694,362,361,680
693,364,356,683
697,365,355,687
695,364,354,686
695,362,363,677
690,361,362,677
692,366,353,684
695,363,358,680
695,360,360,681
695,366,352,687
690,360,364,676
691,363,357,682
694,366,354,685
694,365,354,685
694,360,362,679
693,365,355,684
694,365,355,683
694,363,358,682
693,365,358,682
693,364,359,682
693,363,357,681
693,362,358,682
693,363,358,682
693,363,359,681
693,362,358,681
693,363,357,682
692,363,359,682
694,363,357,681
694,363,358,682
694,363,359,681
693,363,359,683
693,363,359,682
693,364,358,681
693,364,358,683
694,363,358,683
695,364,358,682
693,363,359,682
693,364,357,683
694,362,359,681
693,364,358,684
691,362,360,680
692,363,360,680
694,364,357,683
692,363,360,679
693,363,358,682
694,364,357,683
695,364,357,684
693,363,361,681
691,364,357,682
693,364,357,683
694,363,358,683
693,364,358,682
692,363,358,682
693,363,358,682
694,363,358,682
693,364,358,681
693,364,358,682
694,364,359,682
694,363,358,682
693,362,358,683
693,364,358,682
693,363,358,682
694,364,358,681
693,364,359,682
693,364,357,682
693,363,358,683
694,362,359,682
693,363,358,682
693,363,358,683
693,363,359,682
693,364,358,683
694,363,359,682
692,363,358,682
693,363,357,683
694,362,358,683
693,363,358,682
693,362,358,683
693,363,358,683
694,363,359,682
,,,,
691,361,357,685
691,361,358,684
691,362,357,685
691,362,354,687
692,361,355,687
691,360,358,684
690,359,359,682
690,361,359,683
690,360,359,682
692,362,356,686
693,361,355,687
690,359,360,681
692,363,354,688
692,364,354,687
692,359,361,682
690,362,357,685
691,360,358,683
691,362,357,685
690,361,358,686
693,361,358,685
691,361,358,684
691,361,357,685
691,361,357,684
692,361,357,684
691,362,356,685
690,360,358,685
692,361,358,684
691,361,357,684
691,361,357,685
691,361,357,684
690,361,360,682
689,360,360,683
693,363,354,688
693,361,355,687
690,363,354,687
693,363,354,688
693,360,357,685
690,359,360,681
688,360,361,682
689,359,360,683
693,361,356,686
690,362,357,685
689,360,360,681
689,360,361,681
693,364,353,689
691,361,357,685
691,360,357,685
692,361,357,685
691,361,359,685
690,361,358,684
691,361,357,685
690,361,358,684
690,361,357,685
691,361,357,684
691,360,358,685
690,361,357,684
691,362,355,686
691,360,360,683
691,362,356,682
691,362,355,685
693,361,356,685
691,360,358,683
691,360,358,684
692,361,357,684
691,360,359,684
691,363,353,687
692,363,356,686
691,362,356,686
692,362,356,686
691,360,359,683
690,361,358,685
691,361,357,684
691,361,358,684
692,361,357,685
690,361,358,684
690,361,359,685
691,361,357,684
691,361,358,684
691,361,358,685
691,361,359,686
691,361,358,685
691,361,358,685
691,361,358,684
692,361,358,684
691,361,357,684
692,362,357,684
691,361,357,685
691,360,356,684
690,361,356,684
690,361,357,685
691,361,357,685
692,361,357,684
692,360,358,684
691,361,357,684
691,360,358,684
691,361,357,685
690,362,357,684
691,363,355,687
693,362,355,687
691,359,360,683
690,361,359,683
690,363,357,685
693,362,355,687
691,361,356,685
690,361,359,683
689,362,359,683
691,363,355,686
691,360,358,683
691,362,357,685
692,363,356,686
692,362,357,685
691,361,357,684
690,361,358,684
692,361,357,684
691,360,357,685
691,361,358,684
691,361,358,683
691,360,358,684
690,361,358,684
691,361,358,683
691,361,357,684
692,361,358,684
691,361,358,684
693,363,353,688
689,361,359,682
691,364,354,687
693,363,354,689
693,360,358,685
690,359,362,681
691,363,354,686
693,363,353,688
693,361,358,686
691,358,361,682
689,361,360,679
694,363,353,687
693,363,353,687
690,359,360,683
691,364,353,687
691,361,358,684
690,361,358,684
690,361,358,685
691,361,358,684
691,361,358,684
690,362,358,685
690,361,357,684
690,361,358,683
691,361,357,684
691,361,357,685
692,361,358,684
691,362,356,685
690,360,359,683
690,359,359,682
692,362,357,685
691,360,359,683
691,361,356,686
691,360,358,684
690,360,358,683
691,362,355,686
692,361,358,685
690,361,358,683
692,361,356,686
691,360,358,684
690,360,358,682
692,361,357,684
690,361,357,684
690,361,357,684
691,361,358,684
690,361,358,684
691,361,358,684
691,361,358,684
691,361,357,684
690,361,358,684
691,361,358,684
690,361,358,685
691,360,358,684
690,361,357,685
690,361,357,684
691,361,358,684
689,361,357,684
690,361,357,684
691,361,358,684
691,361,357,684
691,361,359,683
691,360,357,684
691,361,357,684
691,361,358,684
691,361,357,685
691,361,357,684
691,361,357,684
691,361,358,685
692,362,357,685
693,362,357,686
692,361,357,685
690,361,357,683
689,360,358,683
692,362,355,686
690,360,359,682
691,362,357,685
692,362,354,687
693,360,357,685
,,,,
697,357,356,675
698,358,356,676
697,359,355,676
697,358,355,675
698,359,356,676
698,357,355,676
699,358,356,675
698,358,355,675
697,357,356,676
698,358,354,676
698,358,356,675
698,358,356,675
698,359,355,675
698,358,355,675
698,358,354,675
698,357,356,675
697,358,355,676
698,358,355,676
698,358,356,675
698,358,355,675
698,358,356,676
698,357,355,676
698,358,355,675
699,358,355,676
697,358,354,675
698,358,355,676
697,358,356,676
697,357,354,674
698,358,355,676
698,360,351,679
700,360,351,679
696,358,353,678
699,360,351,679
697,355,358,674
697,356,360,672
697,360,354,678
699,357,356,675
695,360,358,672
697,361,353,677
701,360,351,680
699,357,355,676
699,356,358,674
696,358,356,674
698,361,351,678
700,359,352,679
698,359,355,675
699,358,354,676
698,358,355,676
698,359,354,677
698,357,357,674
699,359,353,677
698,356,357,674
697,359,356,675
700,359,353,678
698,357,357,675
696,358,356,675
699,359,354,677
699,359,355,676
699,358,355,676
698,360,354,676
699,359,354,677
700,359,354,676
698,357,357,674
698,358,356,676
698,358,356,676
698,358,355,675
698,358,355,676
698,357,356,676
697,358,355,676
698,358,356,675
697,358,355,675
698,358,355,676
698,358,355,676
698,358,355,675
699,358,356,676
698,358,355,675
697,358,355,675
698,356,358,674
697,358,355,674
698,358,355,676
699,357,356,675
698,357,357,676
697,358,355,677
698,360,354,677
697,357,358,674
696,358,356,674
697,359,354,676
699,359,353,677
699,358,355,677
696,357,357,673
697,356,357,675
695,358,355,676
698,358,354,676
698,358,356,675
698,358,356,675
698,357,356,675
698,359,356,675
697,358,357,675
699,358,356,676
698,357,356,675
698,358,357,674
698,358,356,674
698,358,356,675
698,358,355,676
698,358,355,675
698,359,356,675
699,357,355,676
697,358,355,676
698,358,354,676
698,357,356,675
697,358,357,674
698,358,356,675
698,358,355,676
698,358,355,676
699,358,355,676
698,358,355,676
698,358,355,676
698,358,356,676
697,358,355,676
698,358,356,676
698,358,355,676
698,358,355,676
698,358,354,675
697,357,356,674
700,358,352,678
695,358,356,674
696,358,357,673
698,355,358,674
696,355,359,673
696,358,357,674
698,360,352,679
700,359,352,679
697,355,360,671
695,358,356,674
698,360,351,679
699,361,351,679
695,356,359,673
695,357,358,672
699,359,353,677
697,358,355,676
697,358,355,675
698,358,356,676
697,357,357,674
698,359,354,677
700,358,354,677
697,357,357,674
698,359,353,678
699,358,355,677
697,357,357,674
696,357,357,674
697,358,355,676
698,359,354,677
697,358,354,673
698,358,356,674
699,357,355,676
698,357,357,675
698,358,356,676
697,358,356,676
698,358,356,676
698,357,355,676
699,358,356,676
698,358,355,675
698,358,356,675
698,357,356,676
698,358,355,676
698,358,355,675
698,358,355,675
698,358,355,675
697,358,355,676
698,357,354,675
697,358,356,676
697,358,355,677
699,359,353,677
698,358,355,675
697,358,357,674
697,358,355,676
698,360,353,676
699,359,354,677
699,357,354,677
699,358,353,678
700,358,354,677
697,358,355,674
696,358,356,674
699,358,355,675
698,358,355,676
698,359,354,675
697,358,355,675
697,358,355,676
698,358,355,676
697,358,355,676
698,357,355,675
698,358,354,676
697,359,355,676
698,358,355,677
697,357,357,675
698,358,354,675
698,358,354,676
698,358,355,676
698,358,355,675
698,358,355,676
,,,,
695,359,358,677
696,358,359,677
697,358,359,677
697,359,359,678
696,358,361,678
697,357,360,677
698,358,359,678
696,358,359,679
697,359,359,679
696,358,360,678
697,358,360,677
697,359,360,678
697,358,359,678
696,359,358,679
697,358,360,677
696,359,359,678
697,359,359,678
697,359,358,678
697,359,359,679
697,358,360,678
695,358,360,678
697,358,359,678
698,359,360,678
697,360,359,679
696,359,359,678
696,360,358,679
696,358,360,678
697,358,360,679
697,358,359,679
696,359,358,679
696,359,359,678
697,359,359,679
697,360,355,682
698,360,356,682
696,361,356,681
697,356,362,676
697,357,363,676
695,360,358,679
699,358,359,681
693,357,362,676
696,361,356,682
699,360,356,682
697,358,359,680
697,359,359,681
694,357,362,677
694,357,359,679
698,362,352,685
700,358,359,683
695,358,360,679
697,359,358,682
697,359,359,681
695,358,360,678
697,358,359,681
695,357,360,679
697,358,359,681
696,358,359,680
696,359,358,681
697,358,359,681
697,359,359,681
696,358,359,681
695,357,361,680
696,359,359,680
695,359,358,678
695,358,360,679
695,359,361,679
697,358,359,681
697,359,359,682
696,358,359,680
696,359,359,680
696,357,362,680
696,357,361,679
696,358,359,680
696,360,356,682
698,359,357,682
695,357,361,679
696,359,359,681
696,358,359,682
696,358,359,681
696,359,359,680
697,358,360,680
696,359,360,681
697,357,359,681
696,358,359,681
696,358,359,681
696,358,360,682
696,358,359,682
696,358,359,682
697,359,358,681
696,357,359,681
695,359,360,681
697,358,359,682
696,358,359,681
696,358,359,682
697,358,359,681
696,359,358,681
696,359,358,682
696,359,359,682
696,358,359,682
697,359,359,682
696,358,360,681
696,358,359,681
697,359,358,682
696,359,358,683
697,359,358,682
697,357,360,680
696,359,359,681
696,359,359,681
696,358,359,681
696,358,359,681
697,357,359,681
696,359,358,681
696,359,358,682
696,358,360,681
697,359,358,682
697,359,360,682
697,358,360,682
697,358,358,682
696,358,359,682
696,359,358,680
696,358,360,681
697,358,358,681
696,358,359,681
696,358,359,682
697,359,359,682
696,358,357,681
696,358,358,680
697,356,361,679
696,356,362,679
698,360,355,685
699,359,358,683
697,356,362,679
694,357,363,678
694,359,359,680
700,359,357,684
696,356,364,678
694,357,363,678
695,360,356,684
696,359,358,683
696,357,360,681
697,357,362,681
694,357,359,680
698,359,358,681
696,358,360,680
697,359,357,683
697,358,359,683
696,358,361,680
695,357,360,681
698,358,358,683
696,358,359,682
697,358,360,681
697,358,359,681
697,359,360,682
696,358,359,682
698,359,357,682
695,358,361,681
695,357,360,681
698,359,358,683
697,359,358,683
696,360,356,684
